doc	label
마쓰바라 진(松原仁) 국가공안위원장도 일본군의 위안부 강제 동원을 인정하고 사죄 및 반성한 1993년 고노 요헤이(河野洋平) 관방장관의 담화를 수정하자고 제안했다.	<마쓰바라 진:PER>(<松原仁:PER>) <국가공안위원장:CVL>도 <일본군:ORG>의 위안부 강제 동원을 인정하고 사죄 및 반성한 <1993년:DAT> <고노 요헤이:PER>(<河野洋平:PER>) <관방장관:CVL>의 담화를 수정하자고 제안했다.
11일 부산외대에 따르면 최근 대학측은 동티모르 수도 딜리시(市)에 있는 동티모르 노동부 부속 건물에서 '한국어 문화 센터(KLCC, Korean Language Culture Center)' 현판식을 가졌다.	<11일:DAT> <부산외대:ORG>에 따르면 최근 대학측은 <동티모르:LOC> 수도 <딜리시:LOC>(市)에 있는 <동티모르:LOC> <노동부:ORG> 부속 건물에서 '<한국어 문화 센터:ORG>(<KLCC:ORG>, Korean Language Culture Center)' 현판식을 가졌다.
이날 민주당 최고위원회의에서는 손 대표를 뺀 8명 가운데 7명이 한·EU FTA에 반대하거나 더 늦춰야 한다는 입장을 밝혔다.	<이날:DAT> <민주당:ORG> 최고위원회의에서는 <손:PER> <대표:CVL>를 뺀 <8명:QNT> 가운데 <7명:QNT>이 한·EU FTA에 반대하거나 더 늦춰야 한다는 입장을 밝혔다.
재개발하기 전이라 90년대 모습을 잘 간직하고 있는 동네죠.	재개발하기 전이라 <90년대:DAT> 모습을 잘 간직하고 있는 동네죠.
드림 플레이어 테너 구자동은 서울대 법대를 졸업하고 미국 뉴욕대 로스쿨을 마친 후 현재 싱가폴계 외국은행 법무팀에 종사하고 있다.	드림 플레이어 테너 <구자동:PER>은 서울대 법대를 졸업하고 <미국:LOC> <뉴욕대:ORG> 로스쿨을 마친 후 현재 <싱가폴:LOC>계 외국은행 법무팀에 종사하고 있다.
“비판적 정부 인사 탄압” 우려도	“비판적 <정부:ORG> 인사 탄압” 우려도
우주쓰레기의 위협에서 자국 위성을 지키기 위해 유럽연합(EU)은 독자적인 우주 관측 시스템을 2016년 완성할 계획이다.	우주쓰레기의 위협에서 자국 위성을 지키기 위해 <유럽연합:ORG>(<EU:ORG>)은 독자적인 우주 관측 시스템을 <2016년:DAT> 완성할 계획이다.
일반적으로 고교 교사 1명은 한 해 5명 안팎의 학생을 대학에 추천한다.	일반적으로 고교 <교사:CVL> <1명:QNT>은 한 해 <5명 안팎:QNT>의 <학생:CVL>을 대학에 추천한다.
난공불락으로 여겨졌던 바둑에서 인공지능의 승리는 영화 속에서나 존재하는 것 같았던 인공지능이 실제 인간 세계에서 활약할 수 있다는 사실을 보여줬다.	난공불락으로 여겨졌던 <바둑:CVL>에서 인공지능의 승리는 영화 속에서나 존재하는 것 같았던 인공지능이 실제 인간 세계에서 활약할 수 있다는 사실을 보여줬다.
특히 폴리옥신비 수화제와 보스칼리드 입상수화제는 수집 균주의 90% 이상이 저항성을 지니고 있었다.	특히 폴리옥신비 수화제와 보스칼리드 입상수화제는 수집 균주의 <90% 이상:QNT>이 저항성을 지니고 있었다.
프레디는 샤잠의 단짝 친구로 장애를 가지고 있지만 낙천적인 성격으로 주변을 환하게 만드는 재주가 있다.	<프레디:PER>는 <샤잠:PER>의 단짝 친구로 장애를 가지고 있지만 낙천적인 성격으로 주변을 환하게 만드는 재주가 있다.
20대 환자 증가율이 8.3%로 뒤를 이었다.	<20대:QNT> 환자 증가율이 <8.3%:QNT>로 뒤를 이었다.
"새누리당 김무성 대표는 18일 기자들과 만나 ""우리는 (국회법 개정안이) 강제성이 없다고 생각하고 찬성했는데 강제성이 있다고 보는 게 대세(大勢)""라며 ""국회에서 위헌 소지가 있다고 생각하면서 입법한다는 것은 상식적으로 말이 안 되지 않느냐."	"<새누리당:ORG> <김무성:PER> <대표:CVL>는 <18일:DAT> <기자:CVL>들과 만나 ""우리는 (<국회법:CVL> 개정안이) 강제성이 없다고 생각하고 찬성했는데 강제성이 있다고 보는 게 대세(大勢)""라며 ""<국회:ORG>에서 위헌 소지가 있다고 생각하면서 입법한다는 것은 상식적으로 말이 안 되지 않느냐."
포스텍 김도연(67) 총장, 연세대 김용학(66) 총장, 성균관대 신동렬(63) 총장이 '질주하는 세계-대학편'을 마무리하는 좌담회를 가졌다.	<포스텍:ORG> <김도연:PER>(<67:QNT>) <총장:CVL>, <연세대:ORG> <김용학:PER>(<66:QNT>) <총장:CVL>, <성균관대:ORG> <신동렬:PER>(<63:QNT>) <총장:CVL>이 '질주하는 세계-대학편'을 마무리하는 좌담회를 가졌다.
비록 같은 음악을 울릴지라도 기타 줄이 따로 있듯이.’ 주머니 사정이 여의치 않은 이들에겐 줄줄이 이어지는 기념일이 반갑지만은 않다.	비록 같은 음악을 울릴지라도 기타 줄이 따로 있듯이.’ 주머니 사정이 여의치 않은 이들에겐 줄줄이 이어지는 기념일이 반갑지만은 않다.
앞으로도 임직원의 정성과 마음을 더해 활발한 사회공헌 활동을 펼치겠다”고 밝혔다.	앞으로도 <임직원:CVL>의 정성과 마음을 더해 활발한 사회공헌 활동을 펼치겠다”고 밝혔다.
[나눔, 통일의 시작입니다] 교회 권사·사업가·통일단체도 참여	[나눔, 통일의 시작입니다] 교회 <권사:CVL>·<사업가:CVL>·통일단체도 참여
“1924년 프랑스 파리에서 앙드레 브르통이 주동이 돼 모든 걸 부정하는 다다(다다이즘)를 계승하며 예술 양식은 긍정하는 주장이 일어났어요.	“<1924년:DAT> <프랑스:LOC> <파리:LOC>에서 <앙드레 브르통:PER>이 주동이 돼 모든 걸 부정하는 다다(다다이즘)를 계승하며 예술 양식은 긍정하는 주장이 일어났어요.
코글린이 강정호의 1루 송구를 방해하기 위해 강정호의 왼쪽 무릎을 겨냥했다는 것이다.	<코글린:PER>이 <강정호:PER>의 1루 송구를 방해하기 위해 <강정호:PER>의 왼쪽 무릎을 겨냥했다는 것이다.
일본은 지난해 6월 공직선거법을 개정해 투표와 선거운동의 기준 나이를 기존 ‘만 20살’에서 ‘만 18살’로 두 살 낮췄다.	<일본:LOC>은 <지난해 6월:DAT> <공직선거법:CVL>을 개정해 투표와 선거운동의 기준 나이를 기존 ‘<만 20살:QNT>’에서 ‘<만 18살:QNT>’로 <두 살:QNT> 낮췄다.
2011년 12월은 정부가 가습기 살균제와 폐 손상 사이에 인과관계가 있다는 실험 결과를 발표한 직후로 진상 규명 여론이 거세던 때였다.	<2011년 12월:DAT>은 <정부:ORG>가 가습기 살균제와 폐 손상 사이에 인과관계가 있다는 실험 결과를 발표한 직후로 진상 규명 여론이 거세던 때였다.
석 대표는 VL 기술과 5G 브레인리스 로봇 등을 합친 ‘클라우드 로보틱스’에 주력하며, 앞으로 다양한 로봇들이 클라우드에 연결될 것이라고 밝혔다.	<석:PER> <대표:CVL>는 VL 기술과 5G 브레인리스 로봇 등을 합친 ‘클라우드 로보틱스’에 주력하며, 앞으로 다양한 로봇들이 클라우드에 연결될 것이라고 밝혔다.
"그러나 한 지상파방송 예능 PD는 ""같은 프로인 슈스케1·2나 '위대한 탄생' '코리아 갓 탤런트' 등 다른 방송의 오디션 프로에선 방송내용을 두고 후보자들의 촬영장 이탈 같은 극단적 사태는 불거지지 않았다""고 했다."	"그러나 한 지상파방송 예능 <PD:CVL>는 ""같은 프로인 슈스케1·2나 '위대한 탄생' '코리아 갓 탤런트' 등 다른 방송의 오디션 프로에선 방송내용을 두고 후보자들의 촬영장 이탈 같은 극단적 사태는 불거지지 않았다""고 했다."
보통 직무연수는 교사가 직접 연수 과정을 신청한 뒤 교육청 등에서 비용 보전을 받는 자율 연수인 경우가 많다.	보통 직무연수는 <교사:CVL>가 직접 연수 과정을 신청한 뒤 교육청 등에서 비용 보전을 받는 자율 연수인 경우가 많다.
현재 예성엔지니어링은 주력 제품인 UPS를 비롯해 통신용 정류기, 자동전압조정기, 파워장비, 특수용량의 주문제작 제품 등을 만들고 있다.	현재 <예성엔지니어링:ORG>은 주력 제품인 UPS를 비롯해 통신용 정류기, 자동전압조정기, 파워장비, 특수용량의 주문제작 제품 등을 만들고 있다.
‘공조’는 27일 47만1899명, 28일 66만4223명, 29일엔 79만7353명을 모으며 연휴 3일 동안 관객 수 193만 명을 기록했다.	‘공조’는 <27일:DAT> <47만1899명:QNT>, <28일:DAT> <66만4223명:QNT>, <29일:DAT>엔 <79만7353명:QNT>을 모으며 연휴 <3일 동안:DAT> 관객 수 <193만 명:QNT>을 기록했다.
홍대 미대 '무실기 전형' 이렇게 합격했다 ;기술보다는 열정 나만의 끼를 보여라!	<홍대:ORG> 미대 '무실기 전형' 이렇게 합격했다 ;기술보다는 열정 나만의 끼를 보여라!
"아직도 매머드가 꿈 같습니까?"""	"아직도 매머드가 꿈 같습니까?"""
말 좋아하면 떠도는 인생이 되는 모양이다.	말 좋아하면 떠도는 인생이 되는 모양이다.
재단 관계자는 “지난 2주 동안 슬프거나 화나는 기분이 지속되는 등 우울증 의심 증상에 시달렸다면 중앙자살예방센터(02-2203-0053)나 정신건강위기 상담전화(1577-0199)로 전화해 달라”고 말했다.	재단 관계자는 “<지난 2주 동안:DAT> 슬프거나 화나는 기분이 지속되는 등 우울증 의심 증상에 시달렸다면 <중앙자살예방센터:ORG>(<02-2203-0053:QNT>)나 정신건강위기 상담전화(<1577-0199:QNT>)로 전화해 달라”고 말했다.
SK텔레콤은 이날 5G와 AI 등 새로운 ICT 기술을 접목한 스마트오피스 솔루션 4종도 공개했다.	<SK텔레콤:ORG>은 <이날:DAT> 5G와 AI 등 새로운 ICT 기술을 접목한 스마트오피스 솔루션 <4종:QNT>도 공개했다.
“서울로 오는 비행기 안에서 줄곧 또 스케치를 했다.	“<서울:LOC>로 오는 비행기 안에서 줄곧 또 스케치를 했다.
사이트 접속해 신청땐 2년 유효	사이트 접속해 신청땐 <2년:DAT> 유효
32개 주의회의 법안 심의 절차가 남았지만, 집권 제도혁명당(PRI) 소속 의원들이 과반수를 차지해 법안 통과가 유력하다.	<32개:QNT> <주의회:ORG>의 법안 심의 절차가 남았지만, 집권 <제도혁명당:ORG>(<PRI:ORG>) 소속 <의원:CVL>들이 과반수를 차지해 법안 통과가 유력하다.
정부는 해적 우범지역을 지나는 우리 배들에 대한 자체 보호 강화부터 들고 나왔다.	<정부:ORG>는 해적 우범지역을 지나는 우리 배들에 대한 자체 보호 강화부터 들고 나왔다.
어도비 프리미어(Adobe Premiere)에서 실시간으로 큐시트 변경을 확인하고 영상과 기사를 매칭할 수 있다.	어도비 프리미어(Adobe Premiere)에서 실시간으로 큐시트 변경을 확인하고 영상과 기사를 매칭할 수 있다.
그는 1996년부터 4년 동안 전주를 연고지로 한 쌍방울 레이더스를 지휘했다.	그는 <1996년부터:DAT> <4년 동안:DAT> <전주:LOC>를 연고지로 한 <쌍방울 레이더스:ORG>를 지휘했다.
홈플러스의 이승한 회장(66)은 기업의 사회적 책임에 대한 국제협약인 ‘유엔글로벌콤팩트(UNGC)’의 한국협회장을 맡고 있다.	<홈플러스:ORG>의 <이승한:PER> <회장:CVL>(<66:QNT>)은 기업의 사회적 책임에 대한 국제협약인 ‘<유엔글로벌콤팩트:ORG>(<UNGC:ORG>)’의 <한국협회장:CVL>을 맡고 있다.
이식혈관외과 안형준 교수는 “신장이식은 무엇보다 신장공여자가 있는지 없는지의 여부가 매우 중요하다”며 “수술 후 이식받은 신장이 기능을 유지할 확률은 수술 1년 후 약 94%, 5년 후에는 약 80% 이상으로, 의학의 발달에 따라 비율은 꾸준히 증가하고 있는 편”이라고 말했다.	이식혈관외과 <안형준:PER> <교수:CVL>는 “신장이식은 무엇보다 신장공여자가 있는지 없는지의 여부가 매우 중요하다”며 “수술 후 이식받은 신장이 기능을 유지할 확률은 수술 <1년 후:DAT> <약 94%:QNT>, <5년 후:DAT>에는 <약 80% 이상:QNT>으로, 의학의 발달에 따라 비율은 꾸준히 증가하고 있는 편”이라고 말했다.
23일 시장조사기관 링크아즈텍에 따르면 ‘핫식스’ ‘레드불’ ‘번 인텐스’ 등 국내 3대 에너지음료의 매출액은 2010년 44억 원에서 2011년 111억 원, 올해 들어 5월까지 232억 원으로 급증했다.	<23일:DAT> 시장조사기관 <링크아즈텍:ORG>에 따르면 ‘<핫식스:CVL>’ ‘<레드불:CVL>’ ‘<번 인텐스:CVL>’ 등 국내 <3대:QNT> <에너지음료:CVL>의 매출액은 <2010년:DAT> <44억 원:QNT>에서 <2011년:DAT> <111억 원:QNT>, <올해:DAT> 들어 <5월까지:DAT> <232억 원:QNT>으로 급증했다.
최시중·천신일·박희태 등 55명	<최시중:PER>·<천신일:PER>·<박희태:PER> 등 <55명:QNT>
박지은에겐 2003년 농심배 한국 대표란 자랑스러운 경력이 있다.	<박지은:PER>에겐 <2003년:DAT> 농심배 <한국:LOC> <대표:CVL>란 자랑스러운 경력이 있다.
이 대표는 산화세륨이 항산화 효과가 뛰어나다는 데 주목했다.	<이:PER> <대표:CVL>는 산화세륨이 항산화 효과가 뛰어나다는 데 주목했다.
가동률이란 차량 1대를 24시간 동안 얼마나 운행하고 있는지를 보여주는 지표이고, 운송수입금은 사납금을 초과하는 수입분을 뜻한다.	가동률이란 차량 <1대:QNT>를 24시간 동안 얼마나 운행하고 있는지를 보여주는 지표이고, 운송수입금은 사납금을 초과하는 수입분을 뜻한다.
대원들과 무기창고 들어가기 전에 했던 장면들, 리준평과 처음 만나서 철창 앞에서 시작해 지휘관 사무실 앞에서 했던 말들도 애드리브다.	대원들과 무기창고 들어가기 전에 했던 장면들, <리준평:PER>과 처음 만나서 철창 앞에서 시작해 <지휘관:CVL> 사무실 앞에서 했던 말들도 애드리브다.
안전, 편의 사양 강화한 ‘더 뉴 쏘울’	안전, 편의 사양 강화한 ‘더 뉴 쏘울’
시리아국민연합의 전 임시 총리도 반군 내부 갈등 때문에 선출 넉달 만인 지난 7월에 물러난 바 있다.	<시리아국민연합:ORG>의 전 임시 <총리:CVL>도 반군 내부 갈등 때문에 선출 <넉달 만:DAT>인 <지난 7월:DAT>에 물러난 바 있다.
“전남 보성의 가난한 집안의 4남 1녀 중 둘째였다.	“<전남:LOC> <보성:LOC>의 가난한 집안의 <4남:QNT> <1녀:QNT> 중 <둘째:QNT>였다.
